,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
422,1212,757909999,2012-8-14-21,0.04533590187006223,0.00013148608415251533,0.0003319954412566275,0.00010041953067310388,0.0020436123218378773,"[1, 452, 0, 774, 980, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.6363636363636364,0.43333333333333335,0.9130434782608696
423,1213,559705005,2012-4-21-15,0.04762336385539269,0.03592626260400727,0.0017392596997175562,3.1399214988941995e-05,0.006918853876814319,"[1, 8, 1526, 0, 1527, 308, 76, 847, 0, 232, 0, 501, 10, 36, 442, 936, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.2727272727272727,0.6666666666666666,0.6521739130434783
424,1214,46626587,2009-6-12-10,0.02117275114504736,0.011785417553605454,0.0002180268569446509,2.3148824079795464e-05,0.003240351697506139,"[1, 470, 1528, 1529, 1530, 418, 53, 0, 1531, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.36666666666666653,0.43478260869565216
425,1215,2241205392,2013-12-11-18,0.10085067108162124,0.07716740595013621,0.0004459640255686041,6.596903474875439e-05,0.01261481014024085,"[1, 475, 204, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,1.0,0.3333333333333333,0.7826086956521741
426,1216,69251428,2009-8-27-9,0.015771527604874602,0.03543372284012785,0.00041623309053069715,2.1768076840868045e-05,0.01633581945584326,"[1, 1438, 807, 53, 615, 1532, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.6363636363636364,0.8666666666666667,0.39130434782608703
427,1217,359211782,2011-8-21-6,0.102938798168526,0.04105990577067548,0.0013775333234230214,8.465173812979696e-05,0.010002256148003309,"[1, 1533, 128, 26, 576, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.6363636363636364,0.6666666666666666,0.2608695652173913
428,1218,25890025,2009-3-22-22,0.12095792077904592,3.340457273063903e-05,0.0003716366879738368,1.33472233096317e-05,0.004600580058921429,"[1, 781, 0, 384, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.7,0.9565217391304348
429,1219,392376158,2011-10-16-23,0.01383685077939945,0.04387584017830935,3.964124671720926e-05,8.131067073683681e-06,0.003374412665818704,"[1, 1534, 317, 7, 0, 0, 566, 339, 1535, 177, 1536, 455, 1537, 26, 211, 581, 470, 0, 0, 113, 53, 1538, 0, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.8181818181818182,0.5,1.0
430,1220,453484864,2012-1-2-23,0.040357418755984746,0.06144380249226542,0.0016153808037262774,0.00032643592130197576,0.0622958431290484,"[1, 611, 0, 1539, 36, 236, 25, 0, 53, 1288, 1540, 1541, 218, 526, 1542, 591, 1543, 0, 1544, 1545, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.0,0.03333333333333333,1.0
431,1221,1571535756,2013-7-5-23,0.07130472589194845,0.046771376972024735,0.0007184975967494178,9.511814312611097e-06,0.003361333546958941,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.5454545454545454,0.13333333333333333,1.0
432,1222,37543640,2009-5-4-0,0.11727737112622713,0.012771918552544326,0.0013626678559040682,3.722903666441332e-05,0.01038482037465136,"[1, 0, 670, 0, 0, 8, 0, 65, 668, 1546, 57, 1547, 0, 20, 8, 652, 0, 534, 570, 1548, 269, 198, 790, 12, 1549, 1550, 1551, 3, 3, 3, 2]",0.2222222222222222,0.3636363636363637,0.1,0.0
433,1223,2249714648,2013-12-17-3,0.02687824248300576,0.003190492063571034,0.00022793716862395323,6.0156259335492044e-05,0.012523256308222515,"[1, 818, 0, 169, 53, 1552, 229, 53, 0, 1119, 1423, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,1.0,0.5333333333333333,0.13043478260869565
434,1224,496429994,2012-2-18-23,0.012672434089727784,0.024461386801497943,3.964124671720926e-05,4.755907156305548e-06,0.002900294607152316,"[1, 0, 105, 0, 1553, 909, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.09090909090909093,0.5666666666666667,1.0
435,1225,190994678,2010-9-15-10,0.09780423206794536,0.029170720820928038,0.000505425895644418,2.555234705126171e-05,0.0015237173471623214,"[1, 0, 0, 1218, 0, 1554, 0, 0, 0, 0, 0, 5, 1555, 1556, 413, 0, 72, 61, 62, 244, 24, 1056, 106, 1557, 36, 45, 79, 3, 3, 3, 2]",0.3333333333333333,0.7272727272727273,0.4666666666666667,0.43478260869565216
436,1226,2223402006,2013-11-30-16,0.017757354517492954,0.006325546751121008,0.00028739903869976716,3.511530015049974e-06,0.0017918392837874512,"[1, 0, 0, 937, 1250, 0, 26, 361, 0, 106, 187, 53, 8, 634, 0, 1558, 442, 274, 20, 5, 208, 1559, 36, 534, 138, 8, 0, 0, 3, 3, 2]",0.6666666666666666,0.9090909090909092,0.9666666666666668,0.6956521739130435
437,1227,380285402,2011-9-26-11,0.07683420075356114,0.0010774751544606119,0.014627620038650216,0.005199229297574503,0.005967347979766603,"[1, 918, 236, 90, 8, 109, 1041, 241, 475, 832, 12, 741, 362, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.7272727272727273,0.8333333333333334,0.4782608695652174
438,1228,511051520,2012-3-1-23,0.10907868914361966,0.4761203502789282,0.001169416778157673,9.072020747619399e-05,0.01744100499949319,"[1, 0, 36, 0, 0, 0, 1560, 0, 96, 97, 43, 638, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.18181818181818185,0.0,1.0
439,1229,108912964,2010-1-27-11,0.22151748768824925,0.040844552886901364,0.0005302016748426738,2.3796582043736718e-05,0.0008795707433190226,"[1, 50, 65, 5, 1561, 11, 530, 735, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.0,0.8666666666666667,0.4782608695652174
440,1230,23853647,2009-3-11-23,0.07604287881716927,0.20790011037723716,0.0038798870224468563,4.253042421140625e-05,0.016352168354417964,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.3333333333333333,1.0
441,1231,428225985,2011-12-4-14,0.11189420055798728,0.0,0.0008423764927406968,3.228562062380899e-05,0.0,"[1, 629, 236, 1562, 961, 43, 14, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,1.0,0.1,0.6086956521739131
442,1232,11762562,2008-1-2-17,0.02863502231422552,0.07206858882737867,0.001040582726326743,1.080733024049361e-05,0.0066899692967684775,"[1, 777, 106, 198, 1308, 12, 615, 1563, 777, 106, 27, 1160, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.0,0.03333333333333333,0.7391304347826086
443,1233,972651,2007-3-12-1,0.1494571697001928,0.0010874254527208024,0.5987413904167286,0.16526671681336086,0.00898535465665678,"[1, 0, 106, 7, 0, 832, 62, 7, 8, 0, 830, 897, 4, 109, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.0,0.18181818181818185,0.36666666666666653,0.043478260869565216
444,1234,429707643,2011-12-6-8,0.12278277535859596,0.0,0.001010851791288836,2.996732896338765e-05,0.0,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,1.0,0.16666666666666666,0.3478260869565217
445,1235,17719679,2008-11-28-21,0.029573400751154076,0.012045546779550432,0.00027748872702046477,2.236469601818236e-05,0.002449065006490513,"[1, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.9090909090909092,0.9,0.9130434782608696
446,1236,261241914,2011-3-5-15,0.015587989056890182,0.03304494052209215,0.00019820623358604632,1.6943984635726574e-05,0.016345628794988083,"[1, 0, 8, 0, 366, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.18181818181818185,0.13333333333333333,0.6521739130434783
447,1237,412997247,2011-11-15-11,0.09550623918232072,0.00030348409693580565,0.0011793270898369753,1.5017757006111786e-05,0.00525453600190955,"[1, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.9090909090909092,0.4666666666666667,0.4782608695652174
448,1238,452951939,2012-1-2-12,0.08427277739707738,9.239562670176754e-06,0.0009761657004112779,1.7881529057220502e-05,0.00017329832489185206,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.0,0.03333333333333333,0.5217391304347826
449,1239,127493575,2010-3-29-11,0.3220522317610449,0.006360372795031675,0.0011446409989594173,4.703063743457708e-05,0.014991939993002669,"[1, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.18181818181818185,0.9333333333333332,0.4782608695652174
450,1240,29198219,2009-4-6-13,0.1561582072195339,0.07547514451031384,0.0013180714533472075,3.7757470792891716e-05,0.0011444229002292115,"[1, 1564, 142, 0, 329, 0, 104, 1565, 670, 517, 30, 1174, 1230, 515, 1566, 0, 1567, 1568, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.16666666666666666,0.5652173913043478
451,1241,1702865540,2013-8-26-20,0.009055822045838002,0.0013376043804055884,0.0006293047916356969,1.2733557870108403e-05,0.0008566822853144384,"[1, 1569, 1455, 53, 235, 170, 261, 217, 724, 147, 1187, 43, 423, 1570, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.6363636363636364,0.8333333333333334,0.8695652173913043
452,1242,345146685,2011-7-30-3,0.011473039766936132,0.0006417942377822775,0.0002576681036618601,2.1648753005405184e-06,0.0,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.5454545454545454,0.9666666666666668,0.13043478260869565
453,1243,302346908,2011-5-21-1,0.07467574229683449,0.03238253495219948,0.00047073980476685994,9.614091885864978e-06,0.0020730403392723432,"[1, 62, 174, 442, 361, 26, 623, 588, 1037, 0, 0, 1159, 0, 498, 1375, 514, 53, 1571, 0, 425, 1051, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.3636363636363637,0.6666666666666666,0.043478260869565216
454,1244,62195462,2009-8-2-4,0.13826545541254426,0.020024264513043063,0.0033199544125662754,0.0002872465644835297,0.005091047016162521,"[1, 224, 1572, 1573, 0, 89, 90, 0, 337, 57, 0, 733, 77, 50, 62, 1574, 1575, 4, 442, 456, 442, 1275, 65, 1265, 133, 43, 1576, 109, 181, 3, 2]",0.2222222222222222,0.6363636363636364,0.03333333333333333,0.17391304347826084
455,1245,717826254,2012-7-26-10,0.0987903756597797,0.04684102905984607,0.0008770625836182548,0.0003834556683910154,0.0022234502061596107,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.5454545454545454,0.8333333333333334,0.43478260869565216
456,1246,1098697202,2013-1-17-16,0.016934439880218533,0.018524612418114376,0.000188295921906744,1.377337986485621e-05,0.0066507319401891895,"[1, 281, 280, 837, 925, 1577, 335, 1578, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.0,0.5333333333333333,0.6956521739130435
457,1247,35706221,2009-4-27-9,0.2109391983427372,0.08031525387830643,0.004657846489272088,5.6968608302412694e-05,0.016352168354417964,"[1, 26, 276, 895, 1579, 0, 890, 5, 1324, 1370, 1580, 1580, 0, 19, 0, 0, 57, 5, 0, 26, 26, 1581, 8, 546, 1023, 0, 459, 108, 1062, 113, 2]",0.2222222222222222,0.2727272727272727,0.8666666666666667,0.39130434782608703
458,1248,2385964938,2014-3-12-23,0.13344004645631444,5.685884720108771e-05,0.0006491254149943017,1.2375586363719812e-05,1.9618678289643627e-05,"[1, 211, 305, 1312, 90, 133, 305, 0, 0, 1582, 1582, 1583, 960, 505, 1582, 1583, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.18181818181818185,0.36666666666666653,1.0
459,1249,51241574,2009-6-26-21,0.10294481582583696,0.0021528181021511837,0.471250185818344,0.24577323013048896,0.0228296019697153,"[1, 236, 90, 8, 0, 935, 43, 5, 536, 53, 8, 638, 611, 0, 459, 1078, 0, 43, 0, 1584, 1585, 1350, 459, 843, 0, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.8333333333333334,0.9130434782608696
460,1250,47047946,2009-6-14-6,0.08502009521438281,0.0009132952331674713,0.0006342599474753483,2.6950140552398104e-05,0.0060163946754907115,"[1, 1586, 1587, 629, 1588, 0, 1589, 1590, 406, 76, 57, 1522, 43, 651, 0, 470, 0, 597, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.43333333333333335,0.2608695652173913
461,1251,768588614,2012-8-20-1,0.06552514214834879,0.000276476144515289,0.0002973093503790694,1.304039058987005e-05,0.003456157158692219,"[1, 1131, 57, 284, 0, 0, 1591, 1354, 43, 0, 5, 1592, 1272, 1593, 7, 0, 337, 224, 10, 45, 54, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.6363636363636364,0.6333333333333333,0.043478260869565216
462,1252,117742402,2010-2-26-13,0.0376246501296429,2.9140159190557453e-05,0.0024181160497497647,0.00020109475527934248,0.0007389702155765767,"[1, 1594, 60, 61, 62, 244, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.09090909090909093,0.8333333333333334,0.5652173913043478
463,1253,20867110,2009-2-14-19,0.10994673621072633,0.034597897786271856,0.0009315692978544176,2.9813912603506823e-05,0.006448005597862872,"[1, 487, 1595, 1367, 900, 819, 1596, 306, 1597, 1488, 459, 0, 961, 1598, 243, 45, 385, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.43333333333333335,0.8260869565217391
464,1254,1608494760,2013-7-20-15,0.03650498976622153,0.01600576548710619,0.00024775779198255786,1.0244803587597256e-05,0.0042441740699929046,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.5454545454545454,0.6333333333333333,0.6521739130434783
465,1255,125218969,2010-3-22-3,0.09085158125228954,0.11206736636216384,0.0007630939993062782,2.219423339609256e-05,0.01633254967612832,"[1, 0, 268, 8, 1491, 442, 1599, 36, 1600, 57, 8, 123, 1432, 92, 1601, 126, 722, 282, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.18181818181818185,0.7,0.13043478260869565
466,1256,504995635,2012-2-26-21,0.006752187606484327,0.022499756573060418,7.432733759476735e-05,2.7103556912278927e-06,0.00024850325833548594,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.09090909090909093,0.8333333333333334,0.9130434782608696
467,1257,24836305,2009-3-17-4,0.05799366792009453,0.05285527362254112,0.00043109855804965053,2.76490373029663e-05,0.011444229002292116,"[1, 369, 36, 19, 393, 49, 53, 903, 906, 508, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.5333333333333333,0.17391304347826084
468,1258,1140451,2007-3-14-5,0.01644550522370265,0.036316456442924736,0.02265001734304544,0.0017604697758946655,0.02340181341982991,"[1, 626, 257, 162, 814, 774, 236, 0, 665, 43, 1602, 1479, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.0,0.18181818181818185,0.43333333333333335,0.21739130434782608
469,1259,22232322,2009-2-28-5,0.27996360821741195,0.036614254655140434,0.0015509637778108119,4.005871619110408e-05,0.01271290353168907,"[1, 936, 53, 1424, 106, 5, 1603, 525, 0, 106, 8, 56, 53, 8, 1604, 201, 1424, 0, 432, 517, 534, 1605, 0, 1606, 814, 774, 879, 0, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.9,0.21739130434782608
470,1260,609813993,2012-6-16-5,0.05385051086149535,0.0005145725671698439,8.919280511372082e-05,3.818362734811623e-06,0.0008239844881650322,"[1, 546, 0, 0, 129, 988, 106, 388, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.4545454545454545,0.5,0.21739130434782608
471,1261,2359028480,2014-2-24-5,0.4415012249693664,0.02456941861118001,0.005510133293692087,0.0004218608971478484,0.19040254258070632,"[1, 5, 44, 1607, 735, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.09090909090909093,0.7666666666666667,0.21739130434782608
472,1262,333014276,2011-7-10-20,0.10828435837857232,0.12131972227296085,0.0010306724146474406,0.00012465931553427408,0.023869391919066413,"[1, 1608, 409, 904, 1157, 1609, 1610, 170, 208, 1454, 1511, 0, 426, 80, 0, 0, 413, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.5454545454545454,0.3,0.8695652173913043
473,1263,518238007,2012-3-8-5,0.013580348136519585,0.03710821589019988,0.0002576681036618601,9.416355244240805e-05,0.0032599703757957826,"[1, 352, 353, 462, 26, 299, 12, 12, 0, 0, 1611, 459, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.18181818181818185,0.2333333333333333,0.21739130434782608
474,1264,239025975,2011-1-16-16,0.19700456063203456,0.15476125325428058,0.0016946632971606955,9.11463640314185e-05,0.0184088597951156,"[1, 224, 405, 406, 286, 51, 55, 52, 5, 0, 1612, 43, 1613, 1614, 1615, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.0,0.5,0.6956521739130435
475,1265,2260150651,2013-12-24-11,0.06557967716772943,0.015614150177008696,0.004851097567018483,0.005914882523894129,0.0,"[1, 1220, 1616, 106, 63, 1617, 662, 1618, 53, 0, 1619, 484, 0, 5, 762, 53, 25, 43, 106, 0, 57, 5, 1620, 53, 1621, 3, 3, 3, 3, 3, 2]",0.6666666666666666,1.0,0.7666666666666667,0.4782608695652174
476,1266,216786228,2010-11-17-18,0.21956814282307865,0.1281015612728706,0.0005698429215598831,3.1995834166256314e-05,0.002167863951005621,"[1, 26, 1622, 8, 0, 53, 1623, 43, 1624, 43, 442, 1625, 1626, 43, 20, 1202, 295, 442, 267, 62, 1627, 292, 26, 70, 337, 173, 442, 510, 1628, 3, 2]",0.3333333333333333,0.9090909090909092,0.5333333333333333,0.7826086956521741
477,1267,72694283,2009-9-8-22,0.1148206625290258,0.06315667526419819,0.00026262325950151134,2.3472703061766088e-05,0.016355438134132903,"[1, 26, 623, 5, 707, 1629, 493, 43, 5, 1630, 665, 413, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.7272727272727273,0.2333333333333333,0.9565217391304348
478,1268,21973050,2009-2-26-4,0.09547427037785622,0.014376048779205012,0.00036668153213418567,1.4779109335186057e-05,0.0005950999081191901,"[1, 0, 619, 1216, 1631, 62, 1632, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.8333333333333334,0.17391304347826084
479,1269,52160745,2009-6-29-19,0.017884477528187084,0.030327087625880163,4.459640255686041e-05,1.1761920924196516e-06,0.003273049494655545,"[1, 26, 10, 364, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.9333333333333332,0.8260869565217391
480,1270,17797401,2008-12-2-2,0.01995680826465055,0.009973041799070784,0.00013874436351023238,6.971921243473007e-06,0.0007978262504455075,"[1, 1633, 1634, 43, 135, 384, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,1.0,0.03333333333333333,0.08695652173913042
481,1271,277561227,2011-4-5-16,0.05456285104568079,0.05459444361130439,0.0009761657004112779,0.00015784838805515903,0.028901582900360007,"[1, 26, 1635, 1636, 36, 8, 1637, 53, 8, 941, 942, 53, 924, 43, 36, 8, 1161, 7, 910, 69, 1638, 187, 716, 1639, 1278, 41, 7, 249, 43, 498, 2]",0.4444444444444444,0.2727272727272727,0.13333333333333333,0.6956521739130435
482,1272,30157391,2009-4-10-4,0.18210596944083174,0.3821539979232306,0.0020712551409741834,4.607604675087418e-05,0.016348898574703022,"[1, 1284, 1640, 1641, 296, 57, 599, 1642, 0, 32, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.3,0.17391304347826084
483,1273,6017542,2007-5-13-23,0.03957399499481353,4.264413540081578e-06,0.4206035379812696,0.1635315777831087,0.00178529972435757,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.0,0.3636363636363637,0.4,1.0
484,1274,1944832135,2013-10-7-17,0.11237109989988124,9.950298260190347e-06,0.0009365244536940685,1.9245230033938942e-05,3.269779714940605e-06,"[1, 581, 36, 883, 1358, 43, 1643, 459, 1644, 0, 43, 1645, 50, 1646, 7, 442, 121, 43, 1647, 0, 1648, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.8181818181818182,0.2,0.7391304347826086
485,1275,1293538381,2013-3-24-4,0.08762574083003051,0.04909335014459915,0.00019325107774639512,7.260003074804776e-05,0.016221377165820342,"[1, 0, 496, 0, 1609, 0, 26, 1649, 0, 0, 0, 1547, 1650, 0, 0, 1651, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.18181818181818185,0.7666666666666667,0.17391304347826084
486,1276,220728454,2010-11-28-17,0.13094159036151828,0.22395847029800434,0.00022793716862395323,5.156494318216589e-05,0.0015269871268772622,"[1, 0, 53, 1652, 1652, 0, 1428, 1022, 1022, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 774, 278, 0, 610, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.9090909090909092,0.9,0.7391304347826086
487,1277,388532629,2011-10-10-22,0.13909250718921998,0.2477297328415991,0.001228878648233487,2.522846806929108e-05,0.016355438134132903,"[1, 50, 1653, 85, 533, 664, 1654, 0, 7, 337, 5, 662, 50, 5, 1655, 1656, 1657, 1658, 36, 45, 0, 0, 0, 36, 45, 0, 502, 169, 3, 3, 2]",0.4444444444444444,0.8181818181818182,0.3,0.9565217391304348
488,1278,2396808800,2014-3-18-21,0.032937647291565265,0.06729599934043738,0.000376591843813488,5.0968324004851575e-06,0.0028741363694327914,"[1, 615, 106, 8, 1659, 236, 467, 53, 288, 261, 217, 1054, 236, 665, 304, 0, 152, 43, 162, 594, 164, 1213, 1660, 236, 581, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.18181818181818185,0.5666666666666667,0.9130434782608696
489,1279,88342710,2009-11-8-3,0.017898017257136755,0.1348258306899892,4.955155839651157e-05,9.239074117267407e-06,0.0023117342584630073,"[1, 26, 299, 0, 43, 108, 0, 45, 1661, 1662, 87, 88, 57, 10, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.9090909090909092,0.2333333333333333,0.13043478260869565
490,1280,553010243,2012-4-13-21,0.033324281773794755,0.00723884198428848,0.000535156830682325,2.672853914368136e-05,0.005496499700815156,"[1, 709, 950, 1663, 1664, 1665, 1666, 1308, 475, 1576, 4, 1667, 0, 879, 0, 162, 0, 566, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.2727272727272727,0.4,0.9130434782608696
491,1281,618859633,2012-6-26-8,0.04911122962552871,0.008663156106675727,0.0,6.648042261502379e-06,0.0006245279255536555,"[1, 977, 61, 21, 62, 1051, 0, 0, 43, 0, 79, 1140, 1668, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.4545454545454545,0.8333333333333334,0.3478260869565217
