,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
1070,1860,415646327,2011-11-18-16,0.04051489949222389,0.06979281346815512,0.000505425895644418,2.15464754321513e-05,0.0011607717988039144,"[1, 1957, 2980, 112, 2126, 502, 169, 1422, 0, 0, 2981, 887, 2982, 0, 801, 593, 342, 252, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.9090909090909092,0.5666666666666667,0.6956521739130435
1071,1861,236842564,2011-1-11-14,0.15526718516169966,0.047762142384503686,0.0009910311679302314,7.902647160083342e-05,0.0020141843044034122,"[1, 40, 338, 0, 2983, 2274, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.0,0.3333333333333333,0.6086956521739131
1072,1862,15486485,2008-7-18-21,0.2685741085710396,0.17251684976400025,0.012913136118130915,0.0012633666773563775,0.17126452190915895,"[1, 0, 956, 465, 800, 0, 1756, 0, 2021, 0, 277, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.5454545454545454,0.5666666666666667,0.9130434782608696
1073,1863,180111748,2010-8-18-21,0.14459376971012644,0.003882037792654264,0.0007284079084287201,0.00017215020204849361,0.032259646667604,"[1, 1321, 378, 25, 16, 2984, 267, 21, 1014, 98, 60, 757, 31, 32, 67, 0, 31, 2765, 2985, 2986, 2987, 2988, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.6363636363636364,0.5666666666666667,0.9130434782608696
1074,1864,39017635,2009-5-10-8,0.04688005975517978,0.00030490556811583287,0.000282443882860116,2.5790994722187438e-05,0.0030376253551798213,"[1, 1355, 77, 1039, 1647, 2989, 918, 2015, 31, 1361, 77, 31, 2025, 119, 31, 2990, 77, 354, 251, 2991, 2992, 1777, 67, 0, 3, 3, 3, 3, 3, 3, 2]",0.3,0.3636363636363637,0.3,0.3478260869565217
1075,1865,52584545,2009-7-1-1,0.019480233740238728,0.0017484095514334473,0.0061394380853277844,0.021761940186472813,0.0016675876546197086,"[1, 544, 603, 77, 0, 0, 75, 2993, 503, 77, 2993, 2448, 0, 67, 0, 2994, 36, 891, 31, 1078, 77, 4, 2995, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.5454545454545454,0.0,0.043478260869565216
1076,1866,590142616,2012-5-25-16,0.00789853052956373,0.007411550732661783,2.4775779198255786e-05,6.0684693463970424e-06,0.0012163580539579046,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.3636363636363637,0.8,0.6956521739130435
1077,1867,394456656,2011-10-20-3,0.0428708061270121,0.0006240258480319376,9.910311679302316e-05,2.423978486117021e-05,0.0016250805183254805,"[1, 21, 759, 2996, 67, 2996, 143, 1283, 50, 1062, 85, 628, 2997, 628, 50, 673, 50, 1062, 0, 77, 788, 2998, 0, 67, 2999, 0, 0, 3, 3, 3, 2]",0.5,0.8181818181818182,0.6333333333333333,0.13043478260869565
1078,1868,210408678,2010-10-31-11,0.08150406435265786,0.02640951305372521,0.00312670333481988,0.0007503423699149019,0.0006768444009927051,"[1, 31, 1266, 21, 69, 562, 119, 173, 536, 77, 3000, 331, 812, 2651, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.8181818181818182,1.0,0.4782608695652174
1079,1869,373817542,2011-9-15-7,0.044891981455133415,0.01143644637890878,0.00034190575293592985,0.0001199375009023865,0.012533065647367336,"[1, 3001, 420, 481, 649, 3002, 3003, 3004, 221, 3005, 1573, 2949, 77, 563, 0, 67, 0, 0, 3006, 3007, 1138, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.7272727272727273,0.4666666666666667,0.3043478260869565
1080,1870,343946011,2011-7-28-9,0.007210262786641889,0.02761207767202822,2.9730935037906946e-05,1.1455088204434868e-05,0.003178225882922268,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.5454545454545454,0.9,0.39130434782608703
1081,1871,1977986551,2013-10-21-8,0.015087731571067029,0.03164052699622528,0.00015856498686883704,5.403665120246805e-05,0.0017035552314840546,"[1, 147, 148, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.8181818181818182,0.6666666666666666,0.3478260869565217
1082,1872,1968515016,2013-10-18-9,0.031391026718704224,0.0591637627195018,9.4147960953372e-05,2.413750728791633e-05,0.002697568264825999,"[1, 120, 454, 84, 69, 418, 213, 24, 42, 77, 28, 2413, 119, 85, 86, 87, 77, 31, 1817, 24, 1117, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.8181818181818182,0.5666666666666667,0.39130434782608703
1083,1873,1248431851,2013-3-7-10,0.02731971616289605,0.10521303233207273,8.423764927406968e-05,1.3466547145094564e-05,0.0012882932076865982,"[1, 36, 31, 2377, 74, 28, 1178, 1714, 9, 1944, 36, 31, 3008, 74, 28, 3009, 1714, 9, 0, 1463, 252, 1341, 469, 28, 556, 322, 323, 3, 3, 3, 2]",0.7,0.18181818181818185,0.2,0.43478260869565216
1084,1874,132227518,2010-4-12-17,0.047022602637457035,0.038005874940387055,0.0009365244536940685,0.0006026876466607131,0.003577139008145021,"[1, 0, 3010, 2246, 1828, 1829, 1119, 0, 0, 122, 1708, 1182, 3011, 3012, 0, 0, 0, 1119, 0, 365, 2165, 1182, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.2727272727272727,0.36666666666666653,0.7391304347826086
1085,1875,14186393,2008-3-20-19,0.32777416092452033,0.1625971131341805,0.0009315692978544176,4.414981912125939e-05,0.01796416975388368,"[1, 3013, 31, 0, 1360, 1866, 641, 199, 949, 1277, 427, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.18181818181818185,0.6333333333333333,0.8260869565217391
1086,1876,183525046,2010-8-27-6,0.05902817346904619,0.011947465268128557,0.00041623309053069715,0.00011642597088733652,0.002834899012853504,"[1, 2395, 29, 2515, 316, 1011, 1003, 295, 1986, 77, 743, 0, 427, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.6363636363636364,0.8666666666666667,0.2608695652173913
1087,1877,2507507430,2014-5-19-14,0.0014273093357313634,0.00011016401645210744,4.955155839651157e-05,6.494625901621556e-06,0.001752601927208164,"[1, 86, 593, 1779, 30, 120, 781, 346, 67, 2357, 30, 0, 3014, 67, 3015, 3016, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.3636363636363637,0.6,0.6086956521739131
1088,1878,200641413,2010-10-9-20,0.02235779466979885,0.005139329051388315,0.00023784748030325557,6.954874981264028e-06,0.0031520676452027425,"[1, 69, 1060, 119, 3017, 0, 251, 50, 942, 31, 1060, 3018, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.8181818181818182,0.26666666666666666,0.8695652173913043
1089,1879,518642806,2012-3-8-16,0.03512309273674436,0.00016133697893308638,0.0009811208562509294,1.336426957184068e-05,0.0042147460525584395,"[1, 182, 3019, 847, 2567, 576, 739, 137, 33, 2691, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.18181818181818185,0.2333333333333333,0.6956521739130435
1090,1880,18493702,2008-12-31-0,0.07728156055496194,0.0031293688028298646,0.00411277934691046,0.0005938747290986702,0.010165745133750341,"[1, 0, 77, 346, 21, 0, 3020, 150, 211, 60, 0, 60, 2408, 67, 0, 21, 2914, 77, 31, 3021, 0, 2546, 28, 2256, 50, 254, 28, 764, 3, 3, 2]",0.2,1.0,1.0,0.0
1091,1881,24190683,2009-3-13-15,0.031700183049131414,0.0058493539058118976,0.0002229820127843021,1.4540461664260333e-05,0.004764069044668461,"[1, 50, 6, 2323, 662, 0, 3022, 1075, 3023, 31, 454, 36, 4, 46, 794, 84, 1131, 67, 1131, 1132, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.18181818181818185,0.4,0.6521739130434783
1092,1882,2556621055,2014-6-9-10,0.00805574141291965,0.022226123370905185,5.946187007581389e-05,7.52762939148577e-05,0.0012850234279716574,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.4545454545454545,0.26666666666666666,0.43478260869565216
1093,1883,35743866,2009-4-27-13,0.026828526178056745,0.024043474274569952,0.00012387889599127893,1.6313272933994295e-05,0.008736851398321295,"[1, 3024, 3005, 1573, 659, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.2727272727272727,0.8666666666666667,0.5652173913043478
1094,1884,1958816220,2013-10-13-15,0.33708270007059443,0.6488013799642216,0.008631881472672315,0.0015138274079929276,0.16216145518276434,"[1, 74, 0, 50, 318, 21, 31, 3025, 503, 77, 143, 481, 77, 3026, 31, 1152, 0, 67, 0, 50, 33, 40, 1068, 676, 802, 0, 40, 16, 1935, 3, 2]",0.7,0.8181818181818182,0.4,0.6521739130434783
1095,1885,1138902686,2013-2-1-6,0.013752567370317005,0.053024428692964365,6.441702591546504e-05,1.0517543782940942e-05,0.001265404749682014,"[1, 1178, 147, 148, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.09090909090909093,0.0,0.2608695652173913
1096,1886,5539902,2007-4-26-22,0.0644936963325108,0.021243176049916386,0.001481591596055696,8.949287659714741e-05,0.017176152842582997,"[1, 1644, 73, 643, 1443, 183, 647, 1594, 3027, 298, 2294, 985, 714, 0, 1857, 0, 424, 1381, 3028, 417, 84, 69, 418, 3, 3, 3, 3, 3, 3, 3, 2]",0.1,0.2727272727272727,0.8333333333333334,0.9565217391304348
1097,1887,85441392,2009-10-26-22,0.007976007663466409,0.0063219930731709395,0.0006491254149943017,0.0005072967633392584,0.0031618769843475645,"[1, 1686, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.8181818181818182,0.8333333333333334,0.9565217391304348
1098,1888,577509954,2012-5-11-20,0.038829959881136536,0.04304499027358345,0.00030721966205837174,1.0705052667239727e-05,0.0007651284532961014,"[1, 245, 77, 522, 679, 868, 10, 713, 714, 493, 60, 2715, 1058, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.3636363636363637,0.3333333333333333,0.8695652173913043
1099,1889,19799466,2009-1-31-1,0.020176775740179304,0.009876381758828936,9.910311679302316e-05,1.1727828399778555e-05,0.0027106473836857607,"[1, 662, 2463, 339, 417, 84, 69, 418, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.0,1.0,0.043478260869565216
1100,1890,5354482,2007-4-20-20,0.021948595049963347,0.011452082561889078,0.0008275110252217433,2.763199104075732e-05,0.0021417057132860962,"[1, 78, 77, 31, 2806, 30, 1567, 77, 2357, 0, 1742, 3029, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1,0.2727272727272727,0.6333333333333333,0.8695652173913043
1101,1891,73352747,2009-9-11-10,0.037400393929854614,0.09626558198939156,4.955155839651157e-05,9.69932319690988e-06,0.003174956103207327,"[1, 0, 0, 0, 0, 3030, 3031, 427, 24, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.7272727272727273,0.3333333333333333,0.43478260869565216
1102,1892,791615755,2012-8-30-13,0.007957202533878379,0.002910462241105677,0.000188295921906744,5.57412774233661e-06,0.005761351857725345,"[1, 0, 0, 1140, 3032, 31, 0, 1741, 3032, 937, 760, 0, 746, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.6363636363636364,0.9666666666666668,0.5652173913043478
1103,1893,16722647,2008-10-13-16,0.07646579403343326,0.04277562148496829,0.0019919726475397647,4.384298640149774e-05,0.012830615601426931,"[1, 3033, 2924, 51, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.8181818181818182,0.4,0.6956521739130435
1104,1894,2273636460,2014-1-2-22,0.0454395868287368,0.06486315141582083,0.0007085872850701153,3.266063839240656e-05,0.006951551673963725,"[1, 3034, 31, 182, 2488, 630, 0, 2306, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.0,0.03333333333333333,0.9565217391304348
1105,1895,298647383,2011-5-14-17,0.023646698251762324,0.0020064065706083827,6.441702591546504e-05,1.1267579320136085e-05,0.0018212673012219169,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.3636363636363637,0.43333333333333335,0.7391304347826086
1106,1896,118717877,2010-3-1-15,0.04854544203149559,0.011850094492296692,0.00040632277885139487,0.00015525735619939402,0.029509761927338955,"[1, 73, 77, 918, 643, 77, 918, 1484, 77, 918, 1938, 227, 681, 731, 50, 254, 69, 353, 586, 0, 199, 77, 31, 1214, 77, 1039, 1647, 77, 3035, 1806, 2]",0.4,0.18181818181818185,0.0,0.6521739130434783
1107,1897,113647797,2010-2-12-14,0.16494016771918976,0.041725865018518216,0.0009712105445716267,1.7506511288622935e-05,0.0009711245753373595,"[1, 0, 0, 0, 187, 1407, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.09090909090909093,0.36666666666666653,0.6086956521739131
1108,1898,69874367,2009-8-29-14,0.2823428483528023,0.22399756075545507,0.0016352014270848818,2.560348583788865e-05,0.009286174390431315,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.6363636363636364,0.9333333333333332,0.6086956521739131
1109,1899,67778641,2009-8-22-1,0.2772304858230009,0.0038727982299840867,0.0032010306724146475,0.0004198153456827707,0.0011607717988039144,"[1, 0, 3010, 28, 0, 1662, 3036, 1119, 0, 0, 1119, 0, 1182, 0, 0, 2079, 0, 1119, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.6363636363636364,0.7,0.043478260869565216
1110,1900,1655472961,2013-8-8-14,0.00011019805938584705,0.0001186928435322706,0.0,1.8750888429878504e-07,4.5776916009168457e-05,"[1, 318, 21, 0, 120, 1287, 7, 191, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.6363636363636364,0.2333333333333333,0.6086956521739131
1111,1901,416632791,2011-11-19-23,0.09879650931662537,0.011690889720133648,0.0003914573113324414,2.263743621352605e-05,0.003292668172945189,"[1, 0, 0, 0, 3037, 0, 50, 127, 28, 764, 66, 36, 69, 919, 60, 1598, 3038, 3039, 3038, 3039, 904, 2700, 957, 946, 3, 3, 3, 3, 3, 3, 2]",0.5,0.9090909090909092,0.6,1.0
1112,1902,420067396,2011-11-24-4,0.07662150050642214,0.08024844473284515,0.003458698776076508,9.392490477148232e-05,0.0197854370551056,"[1, 2258, 0, 0, 0, 40, 3040, 347, 469, 869, 239, 0, 1170, 808, 0, 1148, 1222, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.9090909090909092,0.7666666666666667,0.17391304347826084
1113,1903,279390084,2011-4-9-5,0.0672817448452319,0.006500387706264352,0.07527377236014073,0.1211377111782586,0.002462144125350275,"[1, 11, 84, 2628, 11, 84, 0, 11, 122, 85, 3041, 11, 122, 85, 2347, 2192, 169, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.2727272727272727,0.26666666666666666,0.21739130434782608
1114,1904,2269391174,2013-12-30-20,0.09894356543000374,0.01975987087355801,0.001729349388038254,4.310999712651158e-05,0.005506309039959978,"[1, 60, 3042, 3043, 3044, 67, 1477, 31, 32, 2256, 996, 0, 0, 0, 437, 391, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,1.0,0.9666666666666668,0.8695652173913043
1115,1905,226841523,2010-12-15-6,0.040591248318351286,0.02513374266965081,0.0006788563500322085,2.9046830804102705e-05,0.00459731027920649,"[1, 1902, 21, 0, 44, 4, 681, 1082, 3045, 60, 124, 2995, 199, 77, 31, 685, 2995, 3046, 199, 77, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,1.0,0.4666666666666667,0.2608695652173913
1116,1906,2185079156,2013-11-9-21,0.02112079324549834,0.03742022881421585,0.00012883405183093007,5.915052986516219e-06,0.002625633111097305,"[1, 129, 330, 628, 598, 628, 0, 3047, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.9090909090909092,0.26666666666666666,0.9130434782608696
1117,1907,94058277,2009-12-2-9,0.09400044906649456,0.000117982107942257,0.0007730043109855805,1.748946502641395e-05,0.00046757849923650637,"[1, 1686, 641, 1204, 0, 64, 65, 21, 1014, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,1.0,0.03333333333333333,0.39130434782608703
1118,1908,162114552,2010-7-2-19,0.0750975328046083,0.10042480666215113,0.0013329369208661614,0.000314895601786496,0.009119415624969346,"[1, 30, 880, 1697, 780, 0, 88, 2159, 0, 3048, 0, 422, 517, 60, 3049, 129, 3050, 27, 78, 23, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.5454545454545454,0.03333333333333333,0.8260869565217391
1119,1909,20517889,2009-2-10-14,0.07683625508631743,0.023160740671773063,0.00038650215549279024,0.00012747194879875586,0.026743528288499203,"[1, 493, 1283, 2159, 168, 173, 169, 1639, 715, 1079, 84, 1334, 21, 224, 919, 85, 60, 3051, 169, 251, 60, 495, 256, 224, 3052, 67, 1465, 0, 3, 3, 2]",0.3,0.09090909090909093,0.3,0.6086956521739131
1120,1910,161634919,2010-7-1-10,0.14524931652756512,0.38207013112360905,0.0006689460383529063,0.0002037198796595255,0.021282996164548398,"[1, 3051, 0, 221, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.5454545454545454,0.0,0.43478260869565216
1121,1911,29707786,2009-4-8-12,0.010420674509910115,0.004606277358878118,0.001570784401169417,0.0002188910530255181,0.007491065326928925,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.2727272727272727,0.2333333333333333,0.5217391304347826
1122,1912,242359437,2011-1-24-16,0.00011395908530345274,0.0983693593358318,0.004647936177592785,0.000693424900399116,0.003256700596080842,"[1, 1986, 77, 0, 31, 3053, 77, 49, 199, 77, 31, 957, 3023, 107, 645, 46, 1240, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.0,0.7666666666666667,0.6956521739130435
1123,1913,993520008,2012-12-6-17,0.2251508077367312,0.2185618549630311,0.013076656260839405,0.00033509542250413784,0.05721787523174564,"[1, 0, 40, 530, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,1.0,0.16666666666666666,0.7391304347826086
1124,1914,18459813,2008-12-29-21,0.046348626793022096,0.0026176391780200754,0.001194192557355929,0.000375972359281273,0.0011967393756682613,"[1, 360, 280, 360, 662, 339, 3054, 1771, 847, 229, 366, 647, 970, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,1.0,0.9333333333333332,0.9130434782608696
1125,1915,15220853,2008-6-24-16,0.08518874144413617,0.034018648280410776,0.003706456568059066,1.6245087885158374e-05,0.0,"[1, 1051, 1377, 586, 31, 3055, 519, 3056, 21, 0, 129, 1377, 1001, 3057, 3058, 1289, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.4545454545454545,0.7666666666666667,0.6956521739130435
1126,1916,230527949,2010-12-25-21,0.00795645032869486,0.0019161431506766558,0.01656013081611416,0.010796369493893235,0.0011509624596590929,"[1, 0, 979, 150, 831, 31, 182, 11, 2226, 533, 2835, 49, 0, 39, 11, 84, 2192, 169, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,1.0,0.8,0.9130434782608696
1127,1917,788524,2007-2-22-12,0.09061251691991534,8.528827080163158e-06,0.1607997621525197,0.05739648653012031,0.004083954863960815,"[1, 31, 13, 30, 593, 1014, 1753, 54, 1356, 2591, 1598, 28, 3059, 76, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1,0.09090909090909093,0.7,0.5217391304347826
1128,1918,80365738,2009-10-6-18,0.050502679919017586,0.018288648202229862,0.00020811654526534858,2.0285052028686745e-05,0.007837661976712628,"[1, 699, 1633, 119, 3060, 31, 932, 77, 55, 3061, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.8181818181818182,0.16666666666666666,0.7826086956521741
1129,1919,131582916,2010-4-10-18,0.009397675460321364,0.003472654092806432,7.928249343441852e-05,2.2057863298420712e-05,0.007258910967168142,"[1, 0, 48, 1417, 714, 3062, 704, 3063, 3064, 50, 1145, 31, 32, 354, 119, 517, 0, 481, 0, 2425, 0, 996, 1780, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.2727272727272727,0.3,0.7826086956521741
1130,1920,1926571112,2013-10-2-11,0.3564113644663537,6.3966203101223675e-06,0.001357712700064417,5.5604907325694264e-05,0.0004316109223721598,"[1, 781, 1549, 918, 1779, 77, 346, 150, 31, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.8181818181818182,0.03333333333333333,0.4782608695652174
1131,1921,2686109520,2014-7-27-23,0.04655999644959154,0.014600641225649313,0.0005797532332391854,6.511672163830535e-05,0.014419728542888066,"[1, 124, 3065, 33, 1039, 697, 30, 61, 2233, 3066, 1134, 50, 955, 663, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.5454545454545454,0.8666666666666667,1.0
1132,1922,25572186,2009-3-20-20,0.07256184913095855,0.0033923409711348954,0.0003319954412566275,2.9336617261655372e-05,0.0018637744375161445,"[1, 245, 503, 1441, 1551, 88, 0, 7, 919, 77, 31, 3067, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.18181818181818185,0.6333333333333333,0.8695652173913043
1133,1923,2245370656,2013-12-26-20,0.009972736323123276,0.0005380268416402923,9.910311679302316e-05,2.5330745642544958e-05,0.005771161196870167,"[1, 641, 989, 0, 1244, 2041, 30, 67, 0, 1563, 1691, 3068, 76, 77, 454, 84, 69, 418, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,1.0,0.8333333333333334,0.8695652173913043
1134,1924,18176907,2008-12-17-0,0.11116313863630466,0.002877768403965052,0.0052276894108319715,0.0005612822757550996,0.09880620342607517,"[1, 346, 67, 211, 138, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,1.0,0.5333333333333333,0.0
1135,1925,15438913,2008-7-15-10,0.12685376266196388,0.0004655318114589056,0.06313364055299539,0.043912535151310376,0.00746163730949446,"[1, 30, 31, 1536, 1284, 36, 419, 346, 2109, 224, 3069, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.5454545454545454,0.4666666666666667,0.43478260869565216
1136,1926,138912619,2010-5-1-0,0.021363755519775658,0.14756789834775294,4.955155839651157e-06,1.9773664162417333e-05,0.0049537162681350146,"[1, 811, 2232, 521, 129, 52, 210, 970, 183, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.3636363636363637,0.0,0.0
1137,1927,1509443935,2013-6-12-5,0.09574481288708007,0.04062422485399714,0.0002576681036618601,5.134334177344914e-05,0.009420235358743879,"[1, 31, 3070, 30, 224, 1918, 119, 221, 782, 16, 422, 1794, 3071, 16, 422, 0, 4, 119, 30, 700, 643, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.4545454545454545,0.36666666666666653,0.21739130434782608
1138,1928,50100529,2009-6-23-20,0.04220585674477941,0.012904115372286857,0.00013874436351023238,2.6148966228576025e-05,0.007667633431535719,"[1, 720, 364, 2461, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.4545454545454545,0.7333333333333333,0.8695652173913043
1139,1929,226813337,2010-12-15-4,0.035495434302587316,0.01852745536047443,0.000346860908775581,2.2245372182719493e-05,0.009930320994274615,"[1, 802, 1708, 48, 38, 1688, 421, 50, 42, 31, 3072, 28, 432, 137, 432, 2736, 80, 67, 1217, 715, 21, 1793, 77, 0, 28, 1913, 1159, 3, 3, 3, 2]",0.4,1.0,0.4666666666666667,0.17391304347826084
1140,1930,2367355298,2014-3-1-17,0.03984844569962416,0.007836570615489914,0.0,5.3695725958288455e-06,0.0002354241394757236,"[1, 0, 0, 0, 2176, 182, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.18181818181818185,0.0,0.7391304347826086
