,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
404,1194,54747537,2009-7-8-1,0.13854866140974156,0.02978835004864985,0.002428026361429067,0.00021810692868181285,0.04533402363034595,"[1, 927, 926, 990, 436, 928, 0, 1270, 1252, 0, 357, 7, 1271, 0, 1011, 0, 1272, 168, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.5454545454545454,0.2333333333333333,0.043478260869565216
405,1195,800748296,2012-9-3-16,0.09688578712085938,0.16404559226662818,0.0010504930380060454,7.682750508549672e-05,0.01736220254053954,"[1, 132, 133, 366, 16, 0, 0, 1190, 789, 854, 107, 0, 0, 75, 92, 0, 0, 319, 57, 58, 1273, 1274, 797, 0, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.7272727272727273,0.06666666666666668,0.6956521739130435
406,1196,780269431,2012-8-25-12,0.2002401797474239,0.2135049712400844,0.0017392596997175562,0.00018923056000756585,0.045204592940480376,"[1, 561, 0, 84, 8, 1128, 133, 1275, 7, 0, 55, 729, 75, 118, 92, 328, 1219, 63, 1125, 132, 846, 36, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.6363636363636364,0.8,0.5217391304347826
407,1197,57688074,2009-7-17-16,0.13155050206067154,0.003874930436754128,0.0021059412318517423,1.6722383512063964e-05,0.001501396002440693,"[1, 1106, 43, 380, 1276, 821, 199, 1277, 0, 1278, 965, 0, 1279, 139, 505, 188, 43, 227, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.5454545454545454,0.5333333333333333,0.6956521739130435
408,1198,547904132,2012-4-7-20,0.043997349221954515,0.03767253994867068,0.0013131162975075564,2.8143379386766162e-05,0.018393950039753717,"[1, 1280, 712, 43, 0, 0, 1281, 0, 0, 491, 0, 359, 75, 1001, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.2727272727272727,0.2,0.8695652173913043
409,1199,1511648245,2013-6-12-21,0.1095277568204504,0.2913369149668833,0.0006540805708339527,3.2421991274154605e-05,0.01848640053251484,"[1, 211, 0, 1282, 912, 16, 17, 537, 275, 0, 0, 242, 0, 433, 0, 8, 0, 225, 0, 26, 437, 1283, 0, 84, 92, 1284, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.4545454545454545,0.36666666666666653,0.9130434782608696
410,1200,131042554,2010-4-9-3,0.00983021932104277,0.0008770477180767779,0.00010901342847232546,2.3864767499377732e-06,0.001819425697538968,"[1, 40, 41, 84, 999, 336, 884, 144, 654, 655, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.2727272727272727,0.26666666666666666,0.13043478260869565
411,1201,187964046,2010-9-7-16,0.005427926894490158,0.09947881759184304,2.4775779198255786e-05,6.818504999822207e-06,0.012662019488563872,"[1, 869, 1285, 0, 996, 1286, 0, 1287, 0, 1257, 1288, 0, 0, 218, 198, 227, 205, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.7272727272727273,0.2,0.6956521739130435
412,1202,618058898,2012-6-25-12,0.13765992864562845,0.027530343079176657,0.002883900698676973,1.48302483746133e-05,0.0006175692916443245,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.4545454545454545,0.8,0.5217391304347826
413,1203,2620052996,2014-7-12-1,0.0848549857419132,0.010984418543660132,0.0003567712204548833,1.849519481201774e-05,0.0014126435293900115,"[1, 26, 1289, 26, 1290, 26, 20, 0, 26, 184, 26, 1230, 1291, 719, 1292, 138, 95, 0, 95, 121, 95, 118, 1293, 138, 95, 0, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.5454545454545454,0.36666666666666653,0.043478260869565216
414,1204,315161628,2011-6-11-12,0.15143773116266404,0.005332649131872013,0.0016153808037262774,3.339362823662926e-05,0.0018416138158016387,"[1, 391, 385, 32, 0, 537, 1294, 16, 471, 0, 1295, 1125, 543, 133, 8, 1294, 12, 8, 1296, 0, 162, 741, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.4545454545454545,0.3333333333333333,0.5217391304347826
415,1205,158722780,2010-6-23-12,0.007675145796553537,0.025909865933945654,5.450671423616273e-05,3.816658173650481e-05,0.00023297524175803857,"[1, 0, 0, 30, 0, 43, 0, 30, 1297, 0, 1298, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.4545454545454545,0.7333333333333333,0.5217391304347826
416,1206,79939817,2009-10-5-6,0.08155091577461165,0.10629263969330338,0.0011743719339973242,0.00011966476274687976,0.019573618327385685,"[1, 0, 276, 885, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.8181818181818182,0.13333333333333333,0.2608695652173913
417,1207,208106589,2010-10-26-17,0.07569836793611655,0.11571628288129365,0.0006342599474753483,5.6252666248533215e-06,0.0031765989312723037,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.8181818181818182,0.8333333333333334,0.7391304347826086
418,1208,118403531,2010-2-28-15,0.022553051290749884,0.005624761459367602,0.0002973093503790694,2.3694304874382166e-06,0.0008061682968770222,"[1, 0, 1299, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.09090909090909093,0.9,0.6521739130434783
419,1209,2716927679,2014-7-18-17,0.003007324241154608,0.007726406599037806,3.964124671720926e-05,6.716227424824874e-06,0.007148272100290295,"[1, 92, 557, 43, 734, 1300, 878, 1301, 1302, 875, 43, 15, 0, 0, 494, 91, 92, 32, 0, 382, 185, 382, 0, 611, 0, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.5454545454545454,0.5666666666666667,0.7391304347826086
420,1210,16408207,2008-9-22-19,0.054468072943033095,0.024111704891211252,0.0002576681036618601,5.384914323609588e-05,0.01371965312575116,"[1, 860, 628, 41, 533, 494, 303, 26, 1303, 5, 584, 582, 533, 1196, 582, 582, 1304, 0, 233, 531, 494, 628, 136, 143, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.7272727272727273,0.7,0.8260869565217391
421,1211,767036004,2012-8-19-6,0.21734762727533266,0.0035877932583886344,0.000376591843813488,6.775889343573319e-05,0.009958767080228538,"[1, 169, 7, 228, 75, 357, 7, 871, 43, 118, 7, 228, 75, 357, 7, 1305, 239, 188, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.6363636363636364,0.6,0.2608695652173913
422,1212,2677565276,2014-7-24-16,0.022306327341000333,0.0003184095443260912,0.00024280263614290669,8.949287812266648e-06,0.0030101880443022767,"[1, 0, 681, 0, 5, 1226, 0, 681, 0, 757, 1226, 0, 230, 1306, 75, 154, 1307, 75, 423, 239, 1308, 254, 0, 1309, 1310, 1311, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.5454545454545454,0.7666666666666667,0.6956521739130435
423,1213,47319345,2009-6-15-12,0.3498684765773972,0.004592773382667861,0.0010950894405629056,5.9150530873457656e-05,0.0010872177948708466,"[1, 1312, 239, 36, 897, 84, 1206, 739, 206, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.4666666666666667,0.5217391304347826
424,1214,134004640,2010-4-17-5,0.047703850021926834,0.03858086003270805,0.003314999256726624,0.00020121408254475336,0.012861712552927907,"[1, 608, 196, 1313, 670, 214, 719, 1314, 0, 0, 0, 10, 8, 0, 0, 0, 43, 1315, 446, 43, 1316, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.2727272727272727,0.5333333333333333,0.21739130434782608
425,1215,2163248447,2013-11-1-12,0.12512778119196252,0.2723510351508501,0.003592487983747089,3.620626154905592e-05,0.016252796627406026,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.9090909090909092,0.0,0.5217391304347826
426,1216,214075458,2010-11-10-14,0.15291506603250588,0.03238466715896952,0.001610425647886626,5.185473052364789e-05,0.011253073978884308,"[1, 966, 108, 106, 1317, 190, 1269, 616, 1004, 268, 428, 43, 111, 991, 886, 84, 590, 133, 601, 333, 1318, 1319, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.9090909090909092,0.3,0.6086956521739131
427,1217,19418408,2009-1-23-22,0.07108545750368017,0.03675995545109322,0.00048065011644616223,0.00012580141724671972,0.030024222029103414,"[1, 186, 0, 39, 966, 603, 91, 118, 205, 26, 168, 0, 407, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.0,0.7333333333333333,0.9565217391304348
428,1218,289836894,2011-4-29-9,0.18398686345409013,0.1873975208121149,0.0006392151033149992,0.0003953198736271921,0.0837083741656343,"[1, 1168, 629, 747, 0, 1320, 36, 1321, 8, 1322, 36, 835, 226, 118, 36, 835, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.2727272727272727,0.9333333333333332,0.39130434782608703
429,1219,264478693,2011-3-12-0,0.14911566764779555,0.3064990373086433,0.0015955601803676724,3.6342631649052363e-05,0.01703307878630993,"[1, 1323, 239, 0, 1324, 0, 570, 477, 1325, 319, 592, 319, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.18181818181818185,0.36666666666666653,0.0
430,1220,1173824917,2013-2-13-3,0.08226776920178032,0.07076154607734368,0.003017689906347555,1.2460817887175085e-05,6.656435478801102e-05,"[1, 0, 0, 4, 1326, 352, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.09090909090909093,0.4,0.13043478260869565
431,1221,136655165,2010-4-24-14,0.14592367654791072,0.19170884290113735,0.0013775333234230214,3.7126759724031925e-05,0.00853502949170719,"[1, 388, 125, 878, 389, 168, 1327, 0, 74, 232, 4, 1315, 133, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.2727272727272727,0.7666666666666667,0.6086956521739131
432,1222,35482645,2009-4-26-15,0.014048597096029023,1.350397621025833e-05,0.000252712947822209,1.4762063324615078e-05,0.007070613686370949,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.8333333333333334,0.6521739130434783
433,1223,1358290958,2013-4-17-1,0.10845962264775418,0.17632212811293305,0.002214954660324067,0.0013283640978028627,0.06014089455096796,"[1, 0, 0, 0, 861, 0, 0, 1328, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.2727272727272727,0.5333333333333333,0.043478260869565216
434,1224,35150454,2009-4-25-4,0.14166129465383806,0.4201833271380881,0.001446905505178138,4.050191969894391e-05,0.018183162916258343,"[1, 26, 18, 1316, 43, 0, 197, 43, 803, 74, 995, 967, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.8,0.17391304347826084
435,1225,38124709,2009-5-6-5,0.08005251910418144,0.14920116873360426,0.0017541251672365096,0.00016081444042080677,0.02914039531830705,"[1, 169, 1329, 1305, 0, 1330, 388, 389, 448, 8, 170, 1331, 269, 413, 327, 0, 729, 802, 785, 5, 1332, 169, 1329, 1305, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.3636363636363637,0.16666666666666666,0.21739130434782608
436,1226,220251523,2010-11-27-6,0.12680407485664813,0.0033376143307038485,0.002026658738417323,1.893839763700618e-05,0.0001885990052326979,"[1, 0, 0, 1333, 0, 0, 1334, 1335, 1336, 1337, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.9090909090909092,0.8666666666666667,0.2608695652173913
437,1227,313385516,2011-6-8-15,0.2761029049488461,0.02333984604045649,0.0025122640107031365,0.0004986372706369982,0.013057707597581495,"[1, 1254, 190, 0, 133, 4, 0, 336, 884, 16, 132, 1251, 1338, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.4545454545454545,0.2333333333333333,0.6521739130434783
438,1228,17665641,2008-11-27-1,0.06786300201365858,0.028505472308675305,0.001104999752242208,3.588238256156437e-05,0.004777841465895013,"[1, 600, 133, 254, 92, 776, 75, 60, 8, 0, 683, 133, 5, 0, 0, 0, 84, 0, 1339, 43, 37, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.9090909090909092,0.8666666666666667,0.043478260869565216
439,1229,287827127,2011-4-25-19,0.013837226882981387,0.0008884194875169955,0.00012387889599127893,1.711444754955374e-05,0.005132851358097739,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.2727272727272727,0.8,0.8260869565217391
440,1230,389548615,2011-10-12-16,0.326056230494328,0.40780942051595137,0.013304593429463355,0.00048012502956248075,0.01672984117005344,"[1, 0, 856, 173, 1340, 418, 73, 0, 439, 333, 0, 1067, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.8181818181818182,0.36666666666666653,0.6956521739130435
441,1231,2566001916,2014-6-13-22,0.042414705349170814,0.0794772966176804,0.0016153808037262774,0.00013536437050897036,0.002559029639627979,"[1, 1341, 611, 0, 19, 1342, 1343, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.4545454545454545,0.4,0.9565217391304348
442,1232,14027452,2008-2-26-21,0.18799988867333972,0.10166006511759476,0.003240671919131857,0.00011299967410955352,0.018153578758574783,"[1, 50, 1098, 154, 1344, 1345, 0, 0, 0, 535, 538, 446, 698, 535, 987, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.09090909090909093,0.8333333333333334,0.9130434782608696
443,1233,314249532,2011-6-9-23,0.13870850543206406,0.18588294326979596,0.00048065011644616223,1.6978077449557295e-05,0.002714346467466672,"[1, 0, 0, 0, 1088, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.4545454545454545,0.26666666666666666,1.0
444,1234,583252309,2012-5-17-23,0.08144410235734204,0.03856522384972776,0.00045091918140825526,3.0615087449201706e-05,0.018490098552225283,"[1, 1137, 133, 8, 93, 74, 1346, 446, 0, 797, 8, 0, 0, 43, 710, 770, 0, 0, 352, 1198, 0, 36, 10, 36, 1347, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.3636363636363637,0.5333333333333333,1.0
445,1235,281713841,2011-4-13-20,0.026824459670789013,0.040728702985729136,7.928249343441852e-05,9.068611649763536e-06,0.003065658339958952,"[1, 0, 75, 228, 358, 43, 173, 365, 133, 78, 1348, 75, 228, 620, 43, 1349, 35, 133, 78, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.2727272727272727,0.4,0.8695652173913043
446,1236,325221033,2011-6-27-23,0.1427662869775639,0.08304163560159859,0.0009414796095337199,2.8961599986744823e-05,0.004962742451417266,"[1, 0, 533, 0, 757, 0, 723, 0, 0, 961, 0, 5, 681, 0, 0, 92, 752, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.4545454545454545,0.8666666666666667,1.0
447,1237,714926235,2013-10-14-19,0.1659064359597148,0.09450864361087796,0.0004013676230117437,1.593825543708441e-05,8.135643362979125e-05,"[1, 12, 8, 878, 408, 426, 1350, 0, 5, 374, 43, 4, 74, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.8181818181818182,0.43333333333333335,0.8260869565217391
448,1238,305294287,2011-5-25-23,0.027030940537271488,0.13018970243633052,0.00014369951934988358,2.1052134186951065e-05,0.0001627128672595825,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.3636363636363637,0.8,1.0
449,1239,120375508,2010-3-6-7,0.60518225603477,0.0008649652130465468,0.0006689460383529063,5.9201669660956324e-05,0.002462881127156408,"[1, 335, 0, 674, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.18181818181818185,0.16666666666666666,0.3043478260869565
450,1240,48573107,2009-6-19-2,0.021974980085315336,0.017398807243532842,3.964124671720926e-05,2.3694304874382166e-06,0.0006952277055636706,"[1, 225, 0, 225, 1351, 225, 746, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.6,0.08695652173913042
451,1241,73198810,2009-9-10-19,0.07292385181217989,0.035880064790656384,0.00022793716862395323,1.0619821537223088e-05,0.0053769206589871135,"[1, 92, 727, 1352, 60, 8, 1353, 8, 1354, 133, 0, 43, 1355, 1356, 0, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.7272727272727273,0.3,0.8260869565217391
452,1242,207249457,2010-10-24-22,0.2296093562535871,0.06582051225556915,0.005371388930181854,1.4387045549624854e-05,0.018109202522049443,"[1, 151, 710, 1357, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.8181818181818182,0.7666666666666667,0.9565217391304348
453,1243,22064251,2009-2-26-21,0.05368690580335349,0.06458383232894549,0.0022991923095981373,3.136512299918216e-05,0.018482702512804396,"[1, 196, 243, 1358, 313, 238, 0, 1007, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.8333333333333334,0.9130434782608696
454,1244,214282086,2010-11-11-1,0.004606892775125411,0.00026723658184511225,2.4775779198255786e-05,7.4321704498062056e-06,0.004311890982378936,"[1, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.9090909090909092,0.3333333333333333,0.043478260869565216
455,1245,567416367,2012-4-30-16,0.17379558469438952,0.3442071140368147,0.0007829146226648828,3.9803022936462135e-05,0.007987722574561323,"[1, 92, 0, 75, 92, 1359, 1284, 138, 16, 1053, 91, 5, 1046, 799, 1360, 0, 757, 0, 950, 1361, 1125, 132, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.2727272727272727,0.9666666666666668,0.6956521739130435
456,1246,14511951,2008-4-24-14,0.2125410234981996,0.0008464860877061932,0.4025618155690997,0.1950253687592397,0.02088641532459368,"[1, 125, 0, 596, 1362, 442, 878, 596, 791, 77, 170, 32, 75, 196, 43, 196, 75, 407, 1363, 446, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.2727272727272727,0.7666666666666667,0.6086956521739131
457,1247,570121611,2012-5-3-15,0.08423667145321159,0.07194634230589632,0.0008820177394579061,2.918320139923905e-05,0.004977534530259046,"[1, 600, 39, 0, 43, 0, 561, 1163, 883, 644, 43, 268, 43, 144, 782, 0, 353, 323, 36, 20, 5, 1073, 84, 8, 93, 26, 184, 3, 3, 3, 3, 2]",0.5555555555555556,0.3636363636363637,0.06666666666666668,0.6521739130434783
458,1248,216123608,2010-11-15-21,0.13763247308414714,0.24683989188290206,0.0014171745701402306,7.585586812302206e-05,0.018490098552225283,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.9090909090909092,0.4666666666666667,0.9130434782608696
459,1249,491748291,2012-2-14-0,0.23105359400821865,0.006789657091399886,0.004994797086368366,0.00283566281306356,0.6159458609914391,"[1, 0, 1184, 254, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.09090909090909093,0.43333333333333335,0.0
460,1250,36487440,2009-4-29-21,0.023427868222331377,0.06353691880485546,0.0005450671423616274,2.8893414936746606e-05,0.0097257918384705,"[1, 366, 0, 1307, 243, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.9333333333333332,0.9130434782608696
461,1251,242438723,2011-1-24-19,0.12482238508343105,0.027634110475318642,0.0010356275704870915,8.770302056021313e-05,0.0208716232457519,"[1, 269, 115, 50, 10, 746, 442, 558, 43, 557, 0, 10, 17, 590, 195, 0, 841, 797, 0, 1364, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.0,0.7666666666666667,0.8260869565217391
462,1252,1874836183,2013-9-17-9,0.2960236072696309,0.6847532290494693,0.0022991923095981373,5.780387613599277e-05,0.00041417820756984637,"[1, 181, 26, 141, 549, 26, 117, 344, 345, 1365, 69, 133, 1366, 469, 1367, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.7272727272727273,0.5333333333333333,0.39130434782608703
463,1253,236466533,2011-1-10-17,0.26733028890020544,0.00031912027991610483,0.01014815915960557,0.014923661893110866,0.0009466930458739344,"[1, 117, 18, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.0,0.3,0.7391304347826086
464,1254,2183541680,2013-11-9-4,0.04090953881426576,0.009046242589693054,0.0001486546751895347,2.6097827886819494e-05,0.005643178078139156,"[1, 0, 0, 1031, 1268, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.9090909090909092,0.26666666666666666,0.17391304347826084
465,1255,926383879,2012-11-4-23,0.20201726917206814,0.22175803291132226,0.001357712700064417,4.0280318286449694e-05,0.016341549100456706,"[1, 0, 1368, 797, 0, 1304, 0, 978, 1346, 0, 797, 171, 0, 0, 102, 25, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.9090909090909092,0.1,1.0
466,1256,74644440,2009-9-16-3,0.2209341510326676,0.045203494260454745,0.0008968832069768594,6.370188296083897e-05,0.010213930440249245,"[1, 1369, 763, 1366, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.7272727272727273,0.5,0.13043478260869565
467,1257,141600987,2010-5-8-14,0.042029199177687125,0.014972355939226422,0.0001536098310291859,4.875231074872879e-06,0.0005842871142503188,"[1, 144, 782, 530, 319, 63, 1370, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.3636363636363637,0.2333333333333333,0.6086956521739131
468,1258,49021031,2009-6-20-14,0.22013869195687447,0.16214721750570188,0.004231703087062088,0.0006658781520201372,0.12754100179353955,"[1, 0, 50, 1125, 132, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.6333333333333333,0.6086956521739131
469,1259,68207839,2009-8-23-18,0.07811972279661597,0.0032509045887221893,0.0012883405183093009,9.428287788504156e-05,0.0188931827006638,"[1, 309, 207, 130, 75, 678, 559, 0, 1371, 1372, 22, 1373, 1326, 139, 280, 36, 269, 584, 1303, 18, 0, 877, 138, 118, 0, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.6363636363636364,0.7333333333333333,0.7826086956521741
470,1260,1103545254,2013-1-19-12,0.0809717162584313,0.027589334133147785,0.0010851791288836034,9.648184574748424e-06,0.0008246583954292476,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.0,0.6,0.5217391304347826
471,1261,47554499,2009-6-16-5,0.1639127108718758,0.0006858598443631205,0.0015063673752539518,0.00010007860713489044,0.02386332119150195,"[1, 590, 1374, 139, 280, 1375, 118, 1376, 15, 812, 438, 43, 26, 117, 5, 1377, 1278, 388, 26, 168, 261, 162, 421, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.5,0.21739130434782608
472,1262,759581804,2012-8-15-15,0.07779213657675033,0.08795423999977256,0.0002229820127843021,5.603106483603899e-05,0.013553242238781132,"[1, 90, 558, 133, 1378, 539, 833, 761, 281, 355, 1305, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.6363636363636364,0.4666666666666667,0.6521739130434783
