,tree_id,tweet_id,text,label
633,88_5,552795888134144001,"[1, 934, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
634,88_6,552795898196291584,"[1, 1322, 5, 230, 5, 1316, 107, 26, 218, 12, 1296, 1317, 81, 1285, 1318, 1297, 1298, 1234, 345, 828, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
635,88_7,552796077561094144,"[1, 148, 23, 413, 1188, 1323, 5, 217, 393, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
636,88_8,552796307627470848,"[1, 235, 178, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
637,88_9,552797785427558401,"[1, 230, 5, 1316, 107, 26, 218, 12, 1296, 1317, 81, 1285, 1318, 1297, 1298, 1234, 345, 828, 19, 231, 355, 670, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
638,88_10,552808830598262785,"[1, 230, 5, 1316, 107, 26, 218, 12, 1296, 1317, 81, 1285, 1318, 1297, 1298, 1234, 345, 828, 19, 231, 643, 145, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
639,88_11,552810884314443776,"[1, 1324, 71, 30, 1325, 17, 230, 5, 580, 107, 26, 218, 12, 1296, 1317, 81, 1285, 1318, 1297, 1298, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
640,88_12,552824748879925248,"[1, 27, 0, 29, 1326, 27, 1327, 23, 616, 71, 0, 0, 71, 1328, 1329, 17, 0, 81, 49, 843, 713, 825, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
641,89_0,552792544132997121,"[1, 216, 1297, 1298, 1157, 5, 580, 107, 526, 1281, 393, 385, 1330, 746, 1049, 590, 0, 132, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
642,89_1,552794125167493120,"[1, 1322, 230, 5, 216, 1297, 1298, 1157, 5, 580, 107, 526, 1281, 393, 385, 1330, 746, 1049, 590, 0, 132, 19, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
643,89_2,552795993553764354,"[1, 337, 179, 78, 49, 0, 257, 49, 0, 29, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
644,89_3,552805557896482816,"[1, 131, 73, 24, 1254, 0, 229, 362, 1331, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
645,89_4,552808594228670465,"[1, 14, 1059, 29, 26, 49, 106, 81, 24, 731, 732, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
646,89_5,552806438629048320,"[1, 0, 14, 229, 97, 681, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
647,90_0,552792802309181440,"[1, 1288, 217, 580, 107, 1332, 297, 6, 26, 1296, 218, 17, 116, 1333, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
648,90_1,552793142693744640,"[1, 230, 5, 1288, 217, 580, 107, 1332, 297, 6, 26, 1296, 218, 17, 116, 1333, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
649,90_2,552793785747660801,"[1, 579, 0, 17, 230, 5, 1288, 217, 580, 107, 1332, 297, 6, 26, 1296, 218, 17, 116, 1333, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
650,90_3,552793901866971136,"[1, 47, 304, 542, 21, 21, 21, 129, 1288, 217, 580, 107, 1332, 297, 6, 26, 1296, 218, 17, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
651,90_4,552795463850930176,"[1, 0, 0, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
652,90_5,552808923707617282,"[1, 230, 5, 1288, 217, 580, 107, 1332, 297, 6, 26, 1296, 218, 17, 116, 1333, 19, 231, 670, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
653,90_6,552834504520630274,"[1, 0, 27, 116, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
654,91_0,552792913910833152,"[1, 12, 281, 580, 107, 26, 218, 12, 1284, 81, 1288, 26, 1296, 393, 6, 286, 746, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
655,91_1,552793275770613760,"[1, 129, 12, 281, 580, 107, 26, 218, 12, 1284, 81, 1288, 26, 1296, 393, 6, 286, 746, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
656,91_2,552793775740055552,"[1, 230, 5, 12, 281, 580, 107, 26, 218, 12, 1284, 81, 1288, 26, 1296, 393, 6, 286, 746, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
657,91_3,552794232503951360,"[1, 148, 23, 49, 752, 81, 531, 17, 130, 131, 169, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
658,92_0,552793679082311680,"[1, 580, 283, 107, 0, 1334, 14, 1335, 323, 81, 516, 217, 1157, 150, 1296, 5, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
659,92_1,552794951487352832,"[1, 1336, 61, 5, 580, 283, 107, 0, 1334, 14, 1335, 323, 81, 516, 5, 19, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
660,92_2,552796160101220352,"[1, 146, 148, 23, 49, 116, 81, 280, 1337, 214, 180, 13, 12, 281, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
661,92_3,552798473389867009,"[1, 116, 788, 1338, 73, 12, 281, 1339, 438, 275, 1340, 1341, 175, 0, 220, 17, 355, 1342, 1343, 81, 1344, 0, 17, 3, 3, 3, 3, 3, 3, 3, 2]",9
662,92_4,552796316955574273,"[1, 0, 361, 1345, 0, 16, 0, 0, 1061, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
663,92_5,552796379811438593,"[1, 17, 1243, 0, 406, 0, 169, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
664,92_6,552796638436397056,"[1, 1313, 148, 23, 1346, 61, 0, 61, 393, 347, 819, 1071, 351, 1347, 0, 746, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
665,92_7,552796679322492928,"[1, 0, 0, 0, 29, 1348, 161, 129, 61, 5, 146, 148, 23, 49, 116, 81, 280, 1337, 214, 180, 13, 12, 281, 17, 61, 3, 3, 3, 3, 3, 2]",9
666,92_8,552796766484303872,"[1, 0, 0, 0, 1243, 0, 169, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
667,92_9,552797898187210752,"[1, 1349, 1350, 24, 406, 0, 17, 0, 1345, 0, 1243, 0, 360, 1351, 101, 1352, 402, 880, 169, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
668,93_0,552802654641225728,"[1, 1297, 1298, 218, 1157, 5, 1353, 107, 71, 590, 316, 12, 1354, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
669,93_1,552803445711708160,"[1, 0, 0, 17, 129, 5, 1297, 1298, 218, 1157, 5, 1353, 107, 71, 590, 316, 12, 1354, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
670,93_2,552804298870910977,"[1, 1296, 962, 516, 230, 5, 1297, 1298, 218, 1157, 5, 1353, 107, 438, 275, 590, 316, 12, 1354, 19, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
671,93_3,552804602702475265,"[1, 449, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
672,93_4,552806033585090560,"[1, 27, 1355, 659, 959, 0, 30, 226, 156, 138, 1356, 14, 148, 26, 49, 795, 1083, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
673,93_5,552846396106502144,"[1, 459, 21, 230, 5, 1297, 1298, 218, 1157, 5, 1353, 107, 71, 590, 316, 12, 1354, 19, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
674,94_0,552805488631758849,"[1, 12, 281, 1353, 291, 26, 566, 516, 16, 1285, 1318, 1288, 26, 1296, 471, 51, 17, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
675,94_1,552805847777415168,"[1, 230, 5, 12, 281, 1353, 291, 26, 566, 516, 16, 1285, 1318, 1288, 26, 1296, 471, 51, 17, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
676,94_2,552806316855799808,"[1, 530, 1357, 1358, 439, 175, 1359, 0, 61, 0, 61, 351, 0, 0, 60, 1360, 14, 229, 1361, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
677,94_3,552806494283251712,"[1, 1362, 398, 556, 1363, 1364, 64, 1346, 621, 81, 1302, 17, 50, 171, 23, 67, 14, 78, 17, 117, 188, 227, 1365, 0, 407, 3, 3, 3, 3, 3, 2]",9
678,94_4,552806943392145408,"[1, 730, 493, 17, 0, 351, 606, 110, 95, 1366, 132, 94, 17, 1137, 78, 49, 1367, 1368, 148, 197, 17, 148, 23, 825, 3, 3, 3, 3, 3, 3, 2]",9
679,94_5,552811993145835520,"[1, 1369, 1370, 170, 1362, 27, 1363, 17, 48, 229, 362, 1331, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
680,94_6,552811444119797761,"[1, 226, 73, 0, 408, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
681,94_7,552813949427544064,"[1, 829, 73, 121, 0, 132, 413, 732, 29, 26, 1371, 1372, 257, 1296, 29, 1288, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
682,94_8,552843131977498624,"[1, 329, 844, 43, 227, 1367, 73, 547, 117, 168, 695, 49, 0, 71, 681, 296, 68, 187, 14, 1373, 876, 68, 0, 3, 3, 3, 3, 3, 3, 3, 2]",9
683,95_0,552806757672964097,"[1, 520, 5, 1353, 48, 283, 107, 26, 1288, 516, 26, 1296, 23, 325, 17, 251, 5, 19, 393, 1374, 746, 19, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
684,95_1,552807311191048193,"[1, 49, 0, 0, 60, 291, 380, 49, 516, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
685,95_2,552808047643729920,"[1, 230, 5, 1353, 48, 283, 107, 26, 1288, 516, 26, 1296, 23, 325, 5, 19, 393, 1374, 746, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
686,95_3,552808137737383936,"[1, 71, 0, 118, 100, 1375, 587, 71, 188, 892, 17, 1290, 1367, 277, 90, 445, 131, 156, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
687,95_4,552812110678196224,"[1, 284, 45, 17, 1376, 0, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
688,96_0,552811386259386370,"[1, 12, 281, 1353, 107, 26, 49, 1296, 218, 17, 1377, 251, 71, 948, 428, 5, 19, 1288, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
689,96_1,552812365692289025,"[1, 117, 151, 227, 168, 49, 1290, 1378, 210, 24, 203, 60, 257, 97, 14, 155, 67, 17, 159, 1098, 0, 60, 16, 0, 175, 49, 0, 12, 1379, 3, 2]",9
690,96_2,552812376375164928,"[1, 117, 100, 710, 1380, 129, 61, 5, 12, 281, 1353, 107, 26, 1296, 218, 17, 1377, 251, 5, 19, 1288, 19, 231, 3, 3, 3, 3, 3, 3, 3, 2]",9
691,96_3,552812482406780928,"[1, 1232, 788, 0, 174, 81, 1381, 1382, 1383, 26, 1146, 1384, 17, 110, 0, 556, 175, 160, 96, 81, 0, 90, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
692,96_4,552812526434385921,"[1, 280, 145, 416, 90, 14, 449, 556, 81, 1283, 12, 148, 1144, 17, 871, 1385, 438, 275, 1386, 183, 160, 551, 16, 280, 491, 169, 3, 3, 3, 3, 2]",9
693,96_5,552812548366798848,"[1, 1180, 17, 129, 5, 12, 281, 1353, 107, 26, 49, 1296, 218, 17, 19, 1288, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
694,96_6,552813011338285056,"[1, 230, 5, 12, 281, 1353, 107, 26, 49, 1296, 218, 17, 1377, 251, 71, 948, 428, 5, 19, 1288, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
695,96_7,552822420026183680,"[1, 230, 5, 12, 281, 1353, 107, 26, 49, 1296, 218, 17, 19, 1288, 19, 231, 0, 1387, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
696,96_8,552822921698500608,"[1, 642, 184, 1388, 73, 886, 1389, 17, 1390, 49, 107, 555, 1391, 104, 892, 14, 188, 175, 49, 1392, 438, 275, 0, 1108, 81, 49, 590, 17, 3, 3, 2]",9
697,97_0,552832817089236992,"[1, 0, 150, 0, 375, 545, 1049, 1288, 1338, 441, 1393, 438, 275, 44, 1394, 895, 24, 1281, 22, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
698,97_1,552837389870448640,"[1, 0, 230, 5, 375, 545, 1049, 1288, 1338, 441, 1393, 438, 275, 44, 1394, 895, 24, 1281, 22, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
699,97_2,552838782710321152,"[1, 49, 22, 877, 183, 88, 24, 1281, 6, 1395, 85, 1396, 738, 178, 582, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
700,97_3,552839062483369984,"[1, 110, 857, 22, 0, 60, 24, 6, 1395, 5, 393, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
701,97_4,552839829726060544,"[1, 0, 925, 21, 230, 5, 297, 42, 441, 1393, 438, 275, 44, 1394, 895, 24, 1281, 22, 1288, 0, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
702,97_5,552852233901965313,"[1, 1397, 1398, 1399, 17, 49, 1400, 81, 0, 1343, 14, 1401, 352, 24, 1322, 225, 23, 1402, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
703,97_6,552837806574170113,"[1, 71, 1134, 39, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
704,97_7,552842838845980672,"[1, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
705,97_8,552842578539073537,"[1, 30, 45, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
706,98_0,552834961762709505,"[1, 1296, 0, 5, 282, 1288, 1338, 175, 1403, 1404, 438, 275, 523, 0, 0, 316, 12, 1354, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
707,98_1,552835146844737537,"[1, 468, 1367, 21, 1405, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
708,98_2,552836509074591748,"[1, 30, 0, 430, 16, 1406, 0, 761, 855, 1407, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
709,98_3,552840744210161664,"[1, 366, 21, 282, 1288, 1338, 175, 1403, 1404, 438, 275, 523, 0, 0, 316, 12, 1354, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
710,98_4,552843614389559296,"[1, 49, 0, 1211, 159, 798, 616, 90, 602, 979, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
711,98_5,552860931026604032,"[1, 49, 0, 175, 35, 220, 73, 0, 23, 24, 1408, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
712,99_0,552984502063337472,"[1, 520, 1056, 42, 1332, 1049, 1409, 612, 26, 1283, 1287, 516, 5, 286, 19, 0, 1288, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
713,99_1,552998100764491776,"[1, 0, 1410, 0, 0, 0, 160, 1411, 19, 1288, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
714,99_2,553091815218237440,"[1, 229, 14, 662, 1288, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
715,100_0,553107921081749504,"[1, 1049, 185, 26, 1296, 1332, 1412, 52, 85, 0, 1413, 132, 1288, 583, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
716,100_1,553111518230106112,"[1, 94, 1303, 388, 1414, 1321, 227, 284, 0, 1415, 1416, 175, 1417, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
717,100_2,553115272031113216,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
718,100_3,553132986087268352,"[1, 0, 85, 0, 29, 176, 49, 0, 36, 73, 0, 85, 1195, 17, 1418, 49, 0, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
719,101_0,553160652567498752,"[1, 1290, 6, 5, 181, 1419, 71, 1420, 1419, 1421, 26, 1296, 493, 516, 5, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
720,101_1,553160945657462785,"[1, 230, 5, 1290, 6, 5, 181, 1419, 71, 1420, 1419, 1421, 26, 1296, 493, 516, 5, 49, 842, 81, 1422, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
721,101_2,553161275904376832,"[1, 230, 5, 1290, 6, 5, 181, 1419, 71, 1420, 1419, 1421, 26, 1296, 493, 516, 5, 19, 19, 231, 1423, 13, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
722,101_3,553167760579379201,"[1, 107, 529, 17, 160, 627, 14, 35, 46, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
723,101_4,553169488104140801,"[1, 603, 0, 73, 100, 0, 68, 104, 0, 512, 0, 153, 1106, 595, 1095, 1424, 12, 49, 25, 323, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
724,101_5,553175352366100482,"[1, 138, 595, 842, 226, 73, 0, 71, 226, 23, 0, 0, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
725,101_6,553179653238964225,"[1, 49, 732, 81, 625, 12, 94, 830, 161, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
726,101_7,553183997090889730,"[1, 159, 23, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
727,101_8,553227312976908289,"[1, 408, 21, 118, 226, 277, 413, 1425, 26, 662, 29, 70, 308, 260, 226, 73, 661, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
728,101_9,553237817086967809,"[1, 1422, 1426, 390, 1427, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
729,102_0,553476490315431937,"[1, 6, 0, 71, 0, 73, 0, 14, 323, 14, 0, 1297, 1298, 1428, 583, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
730,102_1,553476849196879873,"[1, 23, 1429, 26, 0, 29, 1288, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
731,102_2,553478083672424448,"[1, 1114, 802, 49, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
732,103_0,553476880339599360,"[1, 250, 5, 6, 0, 1288, 218, 583, 0, 0, 217, 345, 1430, 5, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
733,103_1,555631356286234624,"[1, 1431, 1432, 351, 233, 5, 19, 1433, 5, 61, 6, 0, 0, 0, 61, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
734,104_0,553506608203169792,"[1, 1434, 788, 1435, 0, 260, 297, 1288, 583, 73, 0, 202, 1436, 351, 6, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
735,104_1,553507222324801536,"[1, 31, 1437, 49, 0, 1258, 0, 49, 0, 14, 277, 1438, 162, 0, 0, 277, 1439, 49, 6, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
736,104_2,553507495604678658,"[1, 131, 357, 288, 110, 26, 24, 0, 0, 1440, 0, 0, 24, 0, 0, 226, 1150, 64, 633, 90, 29, 29, 1441, 21, 21, 21, 3, 3, 3, 3, 2]",9
737,104_3,553507538860126211,"[1, 351, 782, 686, 378, 110, 0, 1442, 769, 1443, 49, 1297, 1298, 1287, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
738,104_4,553507700546367488,"[1, 249, 677, 233, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
739,104_5,553508241981046784,"[1, 854, 131, 1444, 61, 0, 61, 1445, 14, 61, 1373, 1445, 61, 26, 27, 738, 178, 1446, 217, 450, 0, 407, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
740,104_6,553508411178885121,"[1, 233, 23, 512, 30, 1346, 0, 1447, 0, 0, 1448, 290, 0, 154, 132, 1449, 1320, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
741,104_7,553508576422285312,"[1, 450, 1450, 407, 413, 100, 0, 0, 0, 1451, 1452, 24, 824, 0, 458, 161, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
742,104_8,553508636505673729,"[1, 17, 1453, 14, 1454, 85, 0, 17, 29, 1455, 24, 1456, 21, 226, 73, 0, 0, 17, 226, 183, 160, 1158, 1457, 747, 1458, 17, 1459, 21, 3, 3, 2]",9
743,104_9,553509397063041024,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
744,104_10,553512763906334722,"[1, 102, 181, 21, 49, 606, 156, 192, 233, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
745,105_0,553508098825261056,"[1, 6, 183, 1436, 148, 377, 260, 49, 1460, 1288, 1338, 73, 0, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
746,105_1,553509365081456640,"[1, 1461, 407, 26, 413, 1462, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
747,105_2,553509546602553344,"[1, 53, 49, 1463, 65, 131, 227, 14, 451, 148, 1119, 81, 0, 29, 210, 23, 425, 175, 131, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
748,105_3,553513832971513856,"[1, 1464, 407, 71, 0, 413, 1465, 14, 662, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
749,105_4,553518690872745985,"[1, 30, 955, 132, 1053, 71, 0, 606, 0, 14, 24, 160, 1466, 81, 49, 377, 17, 1467, 1468, 85, 1469, 0, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
750,105_5,553524499803815937,"[1, 35, 49, 1128, 730, 439, 131, 0, 568, 107, 24, 1470, 541, 1321, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
751,105_6,553538031513530368,"[1, 1471, 407, 188, 227, 1373, 226, 187, 14, 64, 291, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
752,105_7,553551811282751488,"[1, 210, 1422, 17, 449, 118, 1472, 0, 925, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
753,106_0,553512735192141826,"[1, 520, 217, 1333, 5, 512, 0, 6, 286, 51, 49, 728, 81, 49, 1473, 26, 1296, 16, 1474, 23, 1475, 14, 49, 1288, 516, 3, 3, 3, 3, 3, 2]",2
754,106_1,553513642478813184,"[1, 144, 71, 131, 568, 30, 734, 159, 60, 160, 646, 1476, 1477, 160, 428, 17, 135, 154, 49, 178, 227, 27, 914, 85, 178, 17, 0, 17, 3, 3, 2]",9
755,107_0,553531413459660800,"[1, 520, 217, 1333, 51, 299, 68, 290, 633, 24, 707, 12, 1478, 1479, 26, 1296, 911, 14, 64, 99, 26, 728, 81, 1473, 16, 1474, 3, 3, 3, 3, 2]",2
