,tree_id,type,label,tweet_id,user_id,fake_score,appear_record,text
27023,1046_52,test,_0,690971013748760576,4107860907,0,"{'690926324903317504': 1, '690954487322796032': 1, '691006265137299456': 1}",so we are lazy now ? ?
27065,1047_2,test,_0,690985521833713669,4452824601,0,"{'676970570160988160': 1, '690985215691354112': 8}",he is just making a point ! his enemies need to give it up trying to persuade people to hate the guy ! not going to work . to authentic
27059,1046_88,test,_0,690956790477946880,22103000,0,"{'690954487322796032': 1, '692004901455556608': 1}",all the gop does is call a liar but don't say how or why . hmm
27055,1046_84,test,_0,692397510791426050,3060075937,0,"{'690954487322796032': 2, '693102420688121856': 1}",including me after 15 years of hoping i wouldn't get really ill .
27051,1046_80,test,_0,691418416272404482,402530166,0,"{'689555819059351552': 2, '690954487322796032': 1}",you mean people have healthcare they can't afford to use . its a joke . if you actually work it went up by 300 % . good job barac
27047,1046_76,test,_0,691328241034866688,70584981,0,"{'690954487322796032': 4, '691299810553384960': 10}",my state only has two insurance to choice from and neither is worth a crap .
27035,1046_64,test,_0,691006503524790273,3054074352,0,"{'690670464440504320': 1, '690954487322796032': 1}",for the first time my policy went to $ 814 from $ 400 . keep your obamacare . it suxxxxx
27027,1046_56,test,_0,690976709257003009,110660556,0,"{'336913656921083904': 1, '688502260779843587': 1, '690954487322796032': 1, '727834854931435522': 1}",so 10 % violated the law .
26889,1045_2,test,_0,690926882670383105,4827841163,0,"{'690926324903317504': 1, '690954487322796032': 1, '767737100347191297': 1}",and insurance under obama care it's cost more price of insurance and get fined if you don't have insurance.. .
26849,1042_2,test,_0,690680934618673152,965351126,0,"{'690680310061756416': 1, '692031224227958789': 1}",gosh ....so very sad . i'm sorry ....my thoughts are with their family and friends .
26844,1041_32,test,_0,691634244158881792,4651141336,0,"{'690676539323740161': 1, '690680310061756416': 1, '693934062445187072': 1}",see <url> crb tech launches entertainment website cityfloheroes <url>
26834,1041_22,test,_0,690703655058599936,3194643524,0,"{'690676539323740161': 1, '692472216135569409': 1}",the usa apologizes our craziness is spreading . so sorry .
26967,1045_80,test,_0,690929826404798464,1924219183,0,"{'688757736310484994': 3, '690296550803636224': 1, '690926324903317504': 11, '693102420688121856': 1}","...if you like your lie , you can keep your lie ."
26943,1045_56,test,_0,690968405172596736,4557819744,0,"{'690926324903317504': 1, '690954487322796032': 1}",telling us who we are again . why buy into a corrupt program <url>
26916,1045_29,test,_0,690936349248077824,28209938,0,"{'690926324903317504': 1, '693107789007339521': 2}","and if you hadn't fought against the public option you promised , things would have been a hell of a lot better than that !"
26909,1045_22,test,_0,690932388189175813,254645513,0,"{'690926324903317504': 1, '764573523713011713': 1}",taxationwithoutrepresentation
27363,1052_52,test,_0,691353672404508672,2271843878,0,"{'691006265137299456': 1, '691299810553384960': 1, '692004901455556608': 1}",repeal and replace good idea incompetent execution
27346,1052_35,test,_0,691317646160195584,3291622734,0,"{'690296550803636224': 1, '691299810553384960': 1, '693121477491757056': 1, '693126696132804608': 1}",you have to pay out of the ass on your deductible
27333,1052_22,test,_0,691305460121636864,469495539,0,"{'690567125128351744': 1, '690954487322796032': 1, '691299810553384960': 1}",how about u take care of our vets
27367,1052_56,test,_0,691365220829241344,4828803437,0,"{'689798164287741953': 1, '691299810553384960': 1}",my medical ins went up to $ 1k/mo with 3k ded for just me and 2 healthy teens ! it's insane just like the idiots that passed it !
27209,1048_22,test,_0,691029079865176064,4804005008,0,"{'691006265137299456': 1, '692451275930234880': 1, '692510002586714113': 1, '693443289370882049': 1}",insurance is the cause of increased costs . return health care to private sector and enforce antitrust regs !
30943,1175_29,test,_0,693209976429486080,3690544575,0,"{'692127290998784001': 1, '693139276708585472': 1}",the photo is of the white house after the clintons left .
27248,1048_61,test,_0,693070760458477568,615541871,0,"{'691006265137299456': 1, '693121477491757056': 1}",liar ! ! !
27243,1048_56,test,_0,691433693970329600,89499565,0,"{'688520025754304512': 1, '691006265137299456': 1}",you really are delusional 🇺 🇸
27229,1048_42,test,_0,691203229175123968,4817314337,0,"{'691006265137299456': 1, '691299810553384960': 1, '691380348379201536': 1}",no le puedo entender no lo puedo traducir .domingo . gonzalez1641963 .com
27227,1048_40,test,_0,691155175080263680,3462634705,0,"{'690954487322796032': 1, '691006265137299456': 1}","tpp ? watch ' best of tedx ' netflix s1 : e12 . ' nirmalya kumar : india's invisible innovation ' , shows how ibm sent 335k jobs to india"
27226,1048_39,test,_0,691108728079302656,242187443,0,"{'691006265137299456': 2, '693492159635443714': 9}","for the rest of us , it more than doubled our premiums . thx , obama ."
26323,1032_56,test,_0,691572738540998657,3293736557,0,"{'690137637810761728': 1, '691564354567798784': 1, '692023417575448576': 1, '692528931459694592': 1, '693696168908423168': 1, '693729678306189313': 3, '693802524579618816': 1, '693807822971236353': 1, '693934062445187072': 1}",right !
26307,1032_40,test,_0,690191933818474500,2222065434,0,"{'689208632148365314': 1, '690137637810761728': 1, '692742353736568833': 1, '693102023764492288': 1}",all murder is ' blatant and unacceptable ' breach all law .
26299,1032_32,test,_0,690157658935050241,2710993402,0,"{'690137637810761728': 1, '767710245779103744': 1}",putin probably approved tunguska meteorite falling
26296,1032_29,test,_0,690151325783429121,3938579002,0,"{'690137637810761728': 1, '693465666259656705': 1}",i could of told you that 3years ago
26439,1036_39,test,_0,690358164609462274,3291622734,0,"{'690296550803636224': 1, '691299810553384960': 1, '693121477491757056': 1, '693126696132804608': 1}",and then do not elect a democrat mayor
26398,1035_39,test,_0,693187450714238976,4831444266,0,"{'690252631822864384': 1, '690670464440504320': 1, '691299810553384960': 1, '692451275930234880': 1, '693122701569974273': 10}",planning and diligence
26391,1035_32,test,_0,690354604270317569,273556631,0,"{'690252631822864384': 1, '693102420688121856': 2}",everything you say is a lie . what about the shareholders...you threw them under a rug . terrible president worse in my lifetime
26134,1024_99,test,_0,689765215781543936,4740033614,0,"{'689694470779097088': 1, '689719109785907200': 1, '689722724470620161': 1}","yeah , thats why even muslims in u.s dont want the refugees , they know theyre radical ."
26123,1024_88,test,_0,690006292816121856,203209540,0,"{'689208632148365314': 1, '689214940679409664': 1, '689529955294777344': 1, '689694470779097088': 4, '689719109785907200': 4, '689722724470620161': 4, '689798164287741953': 1, '690137637810761728': 2}","end of the dollar , currency speculation ! the end of illuminati ! <url>"
26119,1024_84,test,_0,689884113441013760,2694026803,0,"{'689694470779097088': 3, '689719109785907200': 3, '689722724470620161': 3, '689798164287741953': 1}",terror
26137,1024_102,test,_0,693884434227945472,4770224251,0,"{'689694470779097088': 1, '689719109785907200': 2, '689722724470620161': 1}",None
26445,1036_45,test,_0,690534397938900994,2973749381,0,"{'688752484966363136': 1, '690296550803636224': 1, '690954487322796032': 1, '691006265137299456': 1}",the whole entire state or democrat including your appointees so don't blame it on the republic on just stupid
26269,1032_2,test,_0,690138015847600128,132494354,0,"{'690137637810761728': 1, '692290126282649601': 3}","of course , litvinenko amp ; his former corrupt oligarch employers never hurt anyone.. ."
26230,1031_22,test,_0,689975188931362820,3182148342,0,"{'689922870689009664': 1, '693125234317086720': 1}",hahahahahahahshaha
26162,1027_22,test,_0,690230316913594368,3433002136,0,"{'687911282922631168': 1, '689798164287741953': 1, '692742353736568833': 3}",i think the phil collins ( genesis ) look alike..has got it covered . aboriginal pygmies ? : - ) <url>
26671,1039_39,test,_0,690582875813507072,2868057492,0,"{'690567125128351744': 1, '690954487322796032': 1, '691006265137299456': 1, '693107789007339521': 1}","so intruding on a woman's right to abortion is wrong , but intruding on my right to bear arms and not be insured is ok ?"
26661,1039_29,test,_0,690575040278990848,1008313909,0,"{'690567125128351744': 1, '693126696132804608': 1}","yes all deserve a1 amp ; a2 rights , to be left alone , to live life w/o a nanny , to make own choices . epa/flint is no joke"
26677,1039_45,test,_0,690587586864132096,3186961866,0,"{'688520025754304512': 1, '690252631822864384': 1, '690567125128351744': 1, '690670464440504320': 1, '690926324903317504': 1, '691006265137299456': 1, '692004901455556608': 1, '692451275930234880': 1, '693126696132804608': 1, '693594331735683072': 1, '693873151659249669': 1}",why is marijuana a class 1 narcotic ? <url>
26754,1040_2,test,_0,690670859875434496,2844276451,0,"{'688502260779843587': 2, '688520025754304512': 1, '688751183645782016': 1, '688752484966363136': 1, '688757736310484994': 1, '688763993633107968': 1, '689236842454106113': 1, '690296550803636224': 1, '690670464440504320': 2, '691380348379201536': 1, '692082337333534720': 1, '692510002586714113': 1, '693443289370882049': 1, '761381302260031489': 1, '764158239089029120': 1, '764573523713011713': 1, '764653644138450945': 1, '767094580634202112': 1}",beautiful ... 👌
26787,1040_35,test,_0,690720469486448640,2761232870,0,"{'690670464440504320': 1, '691006265137299456': 2, '691299810553384960': 1}",so pretty ! looks like a greeting card ... thank you for sharing !
26784,1040_32,test,_0,690711499095040001,1623809108,0,"{'688757736310484994': 1, '690670464440504320': 1, '692510002586714113': 1}",pretty picture
26561,1038_56,test,_0,690539287721435137,4518076708,0,"{'688027085730897921': 1, '690522824797196288': 1, '693481256735150082': 1}",and quite right too it was a frenzied attack therefore way you lenient
26634,1039_2,test,_0,690567597633380357,838550227,0,"{'690567125128351744': 1, '693107789007339521': 1}","except those babies which are aborted . they never get the rights , freedoms and opportunities to fulfill their dreams ."
26626,1038_121,test,_0,690578326113615874,61317568,0,"{'687911282922631168': 1, '690522824797196288': 2}",hopefully someone is now watching this one
26607,1038_102,test,_0,690820660579426304,3633470055,0,"{'690522824797196288': 1, '693102023764492288': 1}",i hope she will learn her lesson...do not take justice in your hands...its a crime and we don't want anarchy in the uk
26589,1038_84,test,_0,690578307155415040,84289356,0,"{'690522824797196288': 1, '692332739824095234': 1}",whilst killing another cannot be condoned there are mitigating circumstances . release her on licence .
26569,1038_64,test,_0,690549036986818560,121179671,0,"{'690522824797196288': 1, '767355933919997952': 1}",sick world
26557,1038_52,test,_0,690535605646786561,42916493,0,"{'690522824797196288': 2, '692031514943582208': 1}",justice is blind
36459,1396_42,test,_0,761392183081435137,2795311177,0,"{'761381302260031489': 1, '764573523713011713': 1}","don't believe the demoncrats any more all they do is lie ,lies for the last 8 yrs lies from hillary for 25 yrs no more"
7075,319_35,test,_2,511059832288583680,364836905,0,"{'510908595144519680': 1, '552821069036670976': 1}",why do you have this link on your website . shows terrible lack of compassion for david haines family .
7082,319_42,test,_2,510927251680944128,460342171,0,"{'503609826128044032': 1, '510908595144519680': 3}",there r far too many arab states standing by and doing nothing . qatar must b brought to book for funding
36457,1396_40,test,_0,761391581974802432,114895656,0,"{'693873151659249669': 1, '761381302260031489': 1, '767737100347191297': 1}",😱
36456,1396_39,test,_0,761391449191620608,143663069,0,"{'691809004356501505': 1, '761381302260031489': 1}",this is a switch . normally it is biden puckering up in the oval office .
13326,518_2,test,_2,524925593016864768,14988258,0,"{'524925124303396864': 1, '524927281048080385': 2}","! ! ! ! ! “ : parliament hill in lockdown after soldier shot at ottawa's war memorial , just south of east block . ”"
13566,543_2,test,_2,524950087680532480,28837157,0,"{'524949828711620608': 1, '524993533212897281': 1}","shooter in teh building has been shot,,,"
7349,327_35,test,_3,512022128720617472,69768385,0,"{'336873759271157760': 2, '511330322831507456': 2}",your tweet takes center stage on <url>
36200,1386_2,test,_3,765865243121750016,2726025501,0,"{'566999951449001984': 1, '757190314880884736': 1}","did he really say that , my god that man is sick ."
